codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
269,Valleaguado,2020-08-25,"531,56",No
270,Vandel,2020-08-25,"312,65",No
271,Vicente Muzas,2020-08-25,"110,49",No
272,Vicálvaro - Artilleros,2020-08-25,"370,31",No
273,Vicálvaro - Villablanca,2020-08-25,"520,19",No
274,Villa Vallecas,2020-08-25,"644,5",Sí
275,Villa del Prado,2020-08-25,"341,95",No
276,Villaamil,2020-08-25,"555,69",No
277,Villanueva de la Cañada,2020-08-25,"174,06",No
278,Villanueva del Pardillo,2020-08-25,"174,62",No
279,Villarejo de Salvanés,2020-08-25,"303,93",No
280,Villaviciosa de Odón,2020-08-25,"154,48",No
281,Vinateros - Torito,2020-08-25,"303,74",No
282,Virgen de Begoña,2020-08-25,"373,29",No
283,Virgen del Cortijo,2020-08-25,"248,97",No
284,Virgen del Val,2020-08-25,"155,6",No
285,Vista Alegre,2020-08-25,"554,64",Sí
286,Zofío,2020-08-25,"883,47",Sí
001,Abrantes,2020-08-18,"354,49",No
002,Acacias,2020-08-18,"118,36",No
003,Adelfas,2020-08-18,"202,28",No
004,Alameda,2020-08-18,"258,53",No
005,Alameda de Osuna,2020-08-18,"48,27",No
006,Alcalde Bartolomé González,2020-08-18,"302,65",No
007,Alcalá de Guadaira,2020-08-18,"465,12",Sí
008,Alcobendas - Chopera,2020-08-18,"776,4",Sí
009,Alcocer,2020-08-18,"366,51",No
010,Algete,2020-08-18,"235,39",No
011,Alicante,2020-08-18,"509,3",Sí
012,Almendrales,2020-08-18,"980,85",Sí
013,Alpedrete,2020-08-18,"109,78",No
014,Alpes,2020-08-18,"157,91",No
015,Andrés Mellado,2020-08-18,"96,82",No
016,Ángela Uriarte,2020-08-18,"472,31",Sí
017,Antonio Leyva,2020-08-18,"416,7",No
018,Aquitania,2020-08-18,"144,57",No
019,Aranjuez,2020-08-18,"97,8",No
020,Aravaca,2020-08-18,"143,06",No
021,Arganda del Rey,2020-08-18,"156,39",No
022,Arganda - Felicidad,2020-08-18,"172,37",No
023,Argüelles,2020-08-18,"145,22",No
024,Arroyomolinos,2020-08-18,"92,37",No
025,Barajas,2020-08-18,"176,07",No
026,Barcelona,2020-08-18,"348,33",No
027,Barrio del Puerto,2020-08-18,"72,36",No
028,Baviera,2020-08-18,"196,8",No
029,Benita de Ávila,2020-08-18,"102,97",No
030,Boadilla del Monte,2020-08-18,"109,95",No
031,Brújula,2020-08-18,"414,25",No
032,Buenavista,2020-08-18,"265,61",No
033,Buitrago de Lozoya,2020-08-18,"146,55",No
034,Bustarviejo,2020-08-18,"146,23",No
035,Butarque,2020-08-18,"238,64",No
036,Cadalso de los Vidrios,2020-08-18,"71,4",No
037,Campamento,2020-08-18,"328,13",No
038,Campo Real,2020-08-18,"138,34",No
039,Campo de la Paloma,2020-08-18,"450,43",No
040,Canal de Panamá,2020-08-18,"169,38",No
041,Canillejas,2020-08-18,"175,03",No
042,Carabanchel Alto,2020-08-18,"286,03",No
043,Caramuel,2020-08-18,"251,46",No
044,Carmen Calzado,2020-08-18,"96,27",No
045,Casa de Campo,2020-08-18,"238,88",No
046,Castelló,2020-08-18,"127,26",No
047,Castilla la Nueva,2020-08-18,"312,29",No
048,Cea Bermúdez,2020-08-18,"113,24",No
049,Cercedilla,2020-08-18,"90,36",No
050,Chopera,2020-08-18,"337,64",No
051,Ciempozuelos,2020-08-18,"135,11",No
052,Ciudad San Pablo,2020-08-18,"210,24",No
053,Ciudad de los Periodistas,2020-08-18,"99,47",No
054,Collado Mediano,2020-08-18,"86,81",No
055,Collado Villalba Estación,2020-08-18,"168,53",No
056,Collado Villalba Pueblo,2020-08-18,"130,12",No
057,Colmenar Viejo Norte,2020-08-18,"70,68",No
058,Colmenar Viejo Sur,2020-08-18,"58,72",No
059,Colmenar de Oreja,2020-08-18,"67,84",No
060,Comillas,2020-08-18,"432,8",No
061,Cortes,2020-08-18,"242,87",No
062,Coslada - Jaime Vera,2020-08-18,"197,95",No
063,Cuzco,2020-08-18,"336,65",Sí
064,Daganzo de Arriba,2020-08-18,"117,18",No
065,Daroca,2020-08-18,"293,49",Sí
066,Dehesa Vieja,2020-08-18,"140,24",No
067,Dos de Mayo,2020-08-18,"294,59",No
068,Doctor Cirajas,2020-08-18,"362,98",Sí
069,Doctor Laín Entralgo,2020-08-18,"154,66",No
070,Doctor Luengo Rodríguez,2020-08-18,"179,28",No
071,Doctor Tamames,2020-08-18,"135,66",No
072,Doctor Trueta,2020-08-18,"327,55",No
073,El Bercial,2020-08-18,"74,74",No
074,El Escorial,2020-08-18,"191,81",No
075,El Espinillo,2020-08-18,"408,58",Sí
076,El Greco,2020-08-18,"307,22",No
077,El Juncal,2020-08-18,"203,09",No
078,El Molar,2020-08-18,"104,33",No
079,El Naranjo,2020-08-18,"220,05",No
080,El Pardo,2020-08-18,0,No
081,El Restón,2020-08-18,"143,81",No
082,El Soto,2020-08-18,"207,35",No
083,Eloy Gonzalo,2020-08-18,"144,44",No
084,Embajadores,2020-08-18,"275,03",No
085,Ensanche Vallecas,2020-08-18,"195,76",No
086,Entrevías,2020-08-18,"381,94",Sí
087,Espronceda,2020-08-18,"174,49",No
088,Estrecho de Corea,2020-08-18,"266,06",No
089,Estrella,2020-08-18,"144,36",No
090,Europa,2020-08-18,"132,4",No
091,Federica Montseny,2020-08-18,"188,14",Sí
092,Felipe II,2020-08-18,"325,73",No
093,Francia,2020-08-18,"364,25",Sí
094,Fuencarral,2020-08-18,"253,14",No
095,Fuente el Saz,2020-08-18,"318,66",No
096,Fuentelarreina,2020-08-18,"144,69",No
097,Galapagar,2020-08-18,"65,31",No
098,Gandhi,2020-08-18,"348,4",Sí
099,García Noblejas,2020-08-18,"213,41",No
100,General Fanjul,2020-08-18,"218,4",No
101,General Moscardó,2020-08-18,"128,66",No
102,General Oráa,2020-08-18,"156,39",No
103,General Ricardos,2020-08-18,"620,77",No
104,Getafe Norte,2020-08-18,"172,79",No
105,Goya,2020-08-18,"121,05",No
106,Gregorio Marañón,2020-08-18,"199,29",No
107,Griñón,2020-08-18,"257,49",No
108,Guadarrama,2020-08-18,"99,8",No
109,Guayaba,2020-08-18,"490,09",Sí
110,Guzmán el Bueno,2020-08-18,"154,45",No
111,Huerta de Los Frailes,2020-08-18,"91,74",No
112,Humanes de Madrid,2020-08-18,"192,93",Sí
113,Ibiza,2020-08-18,"155,93",No
114,Imperial,2020-08-18,"140,64",No
115,Infanta Mercedes,2020-08-18,"131,85",No
116,Isabel II,2020-08-18,"341,81",Sí
117,Jazmín,2020-08-18,"89,14",No
118,Juan de Austria,2020-08-18,"271,13",No
119,Juan de la Cierva,2020-08-18,"160,87",No
120,Justicia,2020-08-18,"222,73",No
121,La Cabrera,2020-08-18,"13,91",No
122,La Elipa,2020-08-18,"291,69",Sí
123,La Garena,2020-08-18,"83,47",No
124,La Marazuela,2020-08-18,"49,83",No
125,La Moraleja,2020-08-18,"159,82",No
126,La Plata,2020-08-18,"254,84",No
127,La Princesa,2020-08-18,"317,56",No
128,La Ribota,2020-08-18,"223,99",No
129,La Ventilla,2020-08-18,"238,54",No
130,La Veredilla,2020-08-18,"221,71",No
131,Las Águilas,2020-08-18,"185,05",No
132,Las Américas,2020-08-18,"259,18",No
133,Las Calesas,2020-08-18,"677,54",Sí
134,Las Ciudades,2020-08-18,"195,8",No
135,Las Fronteras,2020-08-18,"678,48",No
136,Las Margaritas,2020-08-18,"224,75",Sí
137,Las Matas,2020-08-18,"60,42",No
138,Las Olivas,2020-08-18,"83,11",No
139,Las Rozas,2020-08-18,"117,38",No
140,Las Tablas,2020-08-18,"73,62",No
141,Lavapiés,2020-08-18,"292,09",No
142,Leganés Norte,2020-08-18,"234,63",No
143,Legazpi,2020-08-18,"167,36",No
144,Londres,2020-08-18,"194,97",No
145,Los Alperchines,2020-08-18,"111,35",No
146,Los Ángeles,2020-08-18,"397,5",No
147,Los Castillos,2020-08-18,"216,49",No
148,Los Cármenes,2020-08-18,"374,65",No
149,Los Fresnos,2020-08-18,"174,83",No
150,Los Pedroches,2020-08-18,"183,6",No
151,Los Rosales,2020-08-18,"548,61",Sí
152,Los Yébenes,2020-08-18,"171,27",No
153,Lucero,2020-08-18,"317,64",No
154,Luis Vives,2020-08-18,"176,33",No
155,Majadahonda,2020-08-18,"218,08",No
156,Manuel Merino,2020-08-18,"129,76",No
157,Manzanares El Real,2020-08-18,"97,87",No
158,Maqueda,2020-08-18,"221,36",No
159,Mar Báltico,2020-08-18,"152,06",No
160,Marqués de la Valdavia,2020-08-18,"313,16",No
161,Martín de Vargas,2020-08-18,"259,65",No
162,Martínez de la Riva,2020-08-18,"928,03",Sí
163,María Curie,2020-08-18,"282,79",No
164,María Montessori,2020-08-18,"172,84",No
165,María de Guzmán,2020-08-18,"126,12",No
166,Meco,2020-08-18,"112,47",No
167,Media Legua,2020-08-18,"211,51",No
168,Mejorada del Campo,2020-08-18,"198,64",No
169,Mendiguchía Carriche,2020-08-18,"290,86",No
170,Miguel Servet,2020-08-18,"378,28",No
171,Miguel de Cervantes,2020-08-18,"132,08",No
172,Miraflores,2020-08-18,"718,7",Sí
173,Mirasierra,2020-08-18,"127,71",No
174,Monforte de Lemos,2020-08-18,"274,52",No
175,Monovar,2020-08-18,184,No
176,Montecarmelo,2020-08-18,"151,52",No
177,Monterrozas,2020-08-18,"128,81",No
178,Montesa,2020-08-18,"197,15",No
179,Moralzarzal,2020-08-18,"46,06",No
180,Morata de Tajuña,2020-08-18,"117,14",No
181,María Jesús Hereza,2020-08-18,"271,55",No
182,Méndez Álvaro,2020-08-18,"100,07",No
183,Navalcarnero,2020-08-18,"128,26",No
184,Navas del Rey,2020-08-18,"100,42",No
185,Nuestra Señora del Pilar,2020-08-18,"215,35",No
186,Numancia,2020-08-18,"440,67",Sí
187,Nuñez Morgado,2020-08-18,"111,52",No
188,Opañel,2020-08-18,"407,47",No
189,Orcasitas,2020-08-18,"153,29",No
190,Orcasur,2020-08-18,"383,61",Sí
191,Pacífico,2020-08-18,"219,1",No
192,Palma Universidad,2020-08-18,"175,96",No
193,Palomares,2020-08-18,"332,17",No
194,Panaderas,2020-08-18,"363,95",No
195,Paracuellos del Jarama,2020-08-18,"170,17",No
196,Parque Coimbra,2020-08-18,"351,88",No
197,Parque Europa,2020-08-18,"156,4",No
198,Parque Loranca,2020-08-18,"225,26",No
199,Parque Oeste,2020-08-18,"137,9",No
200,Pavones,2020-08-18,"228,75",No
201,Perales de Tajuña,2020-08-18,"237,58",No
202,Perales del Río,2020-08-18,"228,5",No
203,Peña Prieta,2020-08-18,"692,38",Sí
204,Peñagrande,2020-08-18,"132,01",No
205,Pilar,2020-08-18,"86,25",No
206,Pinto,2020-08-18,"108,93",No
207,Pintores,2020-08-18,"269,16",No
208,Pizarro,2020-08-18,"206,29",No
209,Portazgo,2020-08-18,"223,15",No
210,Potosí,2020-08-18,"119,92",No
211,Pozo de Tío Raimundo,2020-08-18,"375,21",Sí
212,Pozuelo - Estación,2020-08-18,"86,02",No
213,Pozuelo - Somosaguas,2020-08-18,"116,87",No
214,Presentación Sabio,2020-08-18,"228,14",No
215,Prosperidad,2020-08-18,170,No
216,Puerta Bonita,2020-08-18,"593,95",Sí
217,Puerta de Madrid,2020-08-18,"232,47",No
218,Puerta del Ángel,2020-08-18,"304,33",No
219,Quinta de los Molinos,2020-08-18,"79,32",No
220,Rafael Alberti,2020-08-18,"367,37",No
221,Ramón y Cajal,2020-08-18,"262,76",No
222,Rascafría,2020-08-18,0,No
223,Reina Victoria,2020-08-18,"245,11",No
224,Rejas,2020-08-18,"119,74",No
225,Reyes Católicos,2020-08-18,"704,06",Sí
226,Reyes Magos,2020-08-18,"83,31",No
227,Rivas - La Paz,2020-08-18,"98,2",No
228,Rivas - Santa Mónica,2020-08-18,"134,54",No
229,Rivas - 1º de Mayo,2020-08-18,"145,11",No
230,Robledo de Chavela,2020-08-18,"140,8",No
231,Rosa Luxemburgo,2020-08-18,"145,19",No
232,San Andrés,2020-08-18,"456,41",Sí
233,San Blas,2020-08-18,"353,05",Sí
234,San Cristóbal,2020-08-18,"527,69",Sí
235,San Diego,2020-08-18,"635,24",Sí
236,San Fermín,2020-08-18,"620,41",Sí
237,San Fernando,2020-08-18,"152,49",No
238,San Isidro,2020-08-18,"592,03",No
239,San Juan de la Cruz,2020-08-18,"180,3",No
240,San Lorenzo de El Escorial,2020-08-18,"61,09",No
241,San Martín de Valdeiglesias,2020-08-18,"99,5",No
242,San Martín de la Vega,2020-08-18,"417,32",No
243,Sanchinarro,2020-08-18,"99,21",No
244,Santa Eugenia,2020-08-18,"180,99",No
245,Sector Embarcaciones,2020-08-18,"38,62",No
246,Sector III,2020-08-18,"100,8",No
247,Sector Oficios,2020-08-18,"77,96",No
248,Segovia,2020-08-18,"158,23",No
249,Segre,2020-08-18,"107,74",No
250,Sevilla la Nueva,2020-08-18,"56,81",No
251,Sierra de Guadarrama,2020-08-18,"381,18",No
252,Silvano,2020-08-18,"115,02",No
253,Simancas,2020-08-18,"229,19",No
254,Soto del Real,2020-08-18,"71,79",No
255,Sánchez Morate,2020-08-18,"338,95",Sí
256,Torrelaguna,2020-08-18,"93,62",No
257,Torrelodones,2020-08-18,"83,98",No
258,Torres de la Alameda,2020-08-18,"89,03",No
259,V Centenario,2020-08-18,"469,33",No
260,Valdeacederas,2020-08-18,"203,56",No
261,Valdebernardo,2020-08-18,"239,49",No
262,Valdelasfuentes,2020-08-18,"121,71",No
263,Valdemorillo,2020-08-18,"95,86",No
264,Valdemoro,2020-08-18,"87,76",No
265,Valderribas,2020-08-18,"120,57",No
266,Valdezarza,2020-08-18,"132,63",No
267,Valle Inclán,2020-08-18,"297,02",No
268,Valle de la Oliva,2020-08-18,"148,13",No
269,Valleaguado,2020-08-18,"225,8",No
270,Vandel,2020-08-18,"183,13",No
271,Vicente Muzas,2020-08-18,"72,06",No
272,Vicálvaro - Artilleros,2020-08-18,"236,14",No
273,Vicálvaro - Villablanca,2020-08-18,"277,06",No
274,Villa Vallecas,2020-08-18,"446,76",Sí
275,Villa del Prado,2020-08-18,"138,92",No
276,Villaamil,2020-08-18,"307,83",No
277,Villanueva de la Cañada,2020-08-18,"109,49",No
278,Villanueva del Pardillo,2020-08-18,"81,49",No
279,Villarejo de Salvanés,2020-08-18,"106,02",No
280,Villaviciosa de Odón,2020-08-18,"68,26",No
281,Vinateros - Torito,2020-08-18,"203,57",No
282,Virgen de Begoña,2020-08-18,"269,6",No
283,Virgen del Cortijo,2020-08-18,"170,72",No
284,Virgen del Val,2020-08-18,"120,23",No
285,Vista Alegre,2020-08-18,"413,95",Sí
286,Zofío,2020-08-18,"613,34",Sí
001,Abrantes,2020-08-11,"133,34",No
002,Acacias,2020-08-11,"77,19",No
003,Adelfas,2020-08-11,"116,57",No
004,Alameda,2020-08-11,"173,92",No
005,Alameda de Osuna,2020-08-11,"82,76",No
006,Alcalde Bartolomé González,2020-08-11,"358,52",No
007,Alcalá de Guadaira,2020-08-11,"73,44",Sí
008,Alcobendas - Chopera,2020-08-11,"275,73",Sí
009,Alcocer,2020-08-11,"244,34",No
010,Algete,2020-08-11,"74,9",No
011,Alicante,2020-08-11,"244,63",Sí
012,Almendrales,2020-08-11,"548,53",Sí
013,Alpedrete,2020-08-11,"82,33",No
014,Alpes,2020-08-11,"116,36",No
015,Andrés Mellado,2020-08-11,"88,4",No
016,Ángela Uriarte,2020-08-11,"173,43",Sí
017,Antonio Leyva,2020-08-11,"248,56",No
018,Aquitania,2020-08-11,"107,39",No
019,Aranjuez,2020-08-11,"40,94",No
020,Aravaca,2020-08-11,"79,78",No
021,Arganda del Rey,2020-08-11,"87,4",No
022,Arganda - Felicidad,2020-08-11,"38,63",No
023,Argüelles,2020-08-11,"107,88",No
024,Arroyomolinos,2020-08-11,"63,7",No
025,Barajas,2020-08-11,"73,83",No
026,Barcelona,2020-08-11,"248,13",No
027,Barrio del Puerto,2020-08-11,"32,89",No
028,Baviera,2020-08-11,"115,36",No
029,Benita de Ávila,2020-08-11,"72,08",No
030,Boadilla del Monte,2020-08-11,"71,47",No
031,Brújula,2020-08-11,"292,41",No
032,Buenavista,2020-08-11,"175,57",No
033,Buitrago de Lozoya,2020-08-11,"73,27",No
034,Bustarviejo,2020-08-11,"43,87",No
035,Butarque,2020-08-11,"100,76",No
036,Cadalso de los Vidrios,2020-08-11,"17,85",No
037,Campamento,2020-08-11,"150,94",No
038,Campo Real,2020-08-11,"66,61",No
039,Campo de la Paloma,2020-08-11,"136,18",No
040,Canal de Panamá,2020-08-11,"73,5",No
041,Canillejas,2020-08-11,"70,01",No
042,Carabanchel Alto,2020-08-11,"84,6",No
043,Caramuel,2020-08-11,"82,38",No
044,Carmen Calzado,2020-08-11,"83,43",No
045,Casa de Campo,2020-08-11,131,No
046,Castelló,2020-08-11,"76,36",No
047,Castilla la Nueva,2020-08-11,"106,95",No
048,Cea Bermúdez,2020-08-11,"77,21",No
049,Cercedilla,2020-08-11,"69,51",No
050,Chopera,2020-08-11,"127,41",No
051,Ciempozuelos,2020-08-11,"119,67",No
052,Ciudad San Pablo,2020-08-11,"33,64",No
053,Ciudad de los Periodistas,2020-08-11,"75,6",No
054,Collado Mediano,2020-08-11,"118,37",No
055,Collado Villalba Estación,2020-08-11,"91,29",No
056,Collado Villalba Pueblo,2020-08-11,"75,07",No
057,Colmenar Viejo Norte,2020-08-11,"16,31",No
058,Colmenar Viejo Sur,2020-08-11,"12,36",No
059,Colmenar de Oreja,2020-08-11,"11,31",No
060,Comillas,2020-08-11,"174,01",No
061,Cortes,2020-08-11,"185,94",No
062,Coslada - Jaime Vera,2020-08-11,"106,04",No
063,Cuzco,2020-08-11,"180,18",Sí
064,Daganzo de Arriba,2020-08-11,"78,12",No
065,Daroca,2020-08-11,"148,2",Sí
066,Dehesa Vieja,2020-08-11,"59,6",No
067,Dos de Mayo,2020-08-11,"253,85",No
068,Doctor Cirajas,2020-08-11,"168,21",Sí
069,Doctor Laín Entralgo,2020-08-11,"83,6",No
070,Doctor Luengo Rodríguez,2020-08-11,"113,63",No
071,Doctor Tamames,2020-08-11,"46,96",No
072,Doctor Trueta,2020-08-11,"144,51",No
073,El Bercial,2020-08-11,"42,71",No
074,El Escorial,2020-08-11,"61,87",No
075,El Espinillo,2020-08-11,"246,35",Sí
076,El Greco,2020-08-11,"119,47",No
077,El Juncal,2020-08-11,"92,31",No
078,El Molar,2020-08-11,"52,16",No
079,El Naranjo,2020-08-11,"151,29",No
080,El Pardo,2020-08-11,0,No
081,El Restón,2020-08-11,"58,13",No
082,El Soto,2020-08-11,"157,98",No
083,Eloy Gonzalo,2020-08-11,"54,57",No
084,Embajadores,2020-08-11,"170,44",No
085,Ensanche Vallecas,2020-08-11,"85,11",No
086,Entrevías,2020-08-11,"105,49",Sí
087,Espronceda,2020-08-11,"81,1",No
088,Estrecho de Corea,2020-08-11,"129,94",No
089,Estrella,2020-08-11,"54,99",No
090,Europa,2020-08-11,"52,96",No
091,Federica Montseny,2020-08-11,"81,36",Sí
092,Felipe II,2020-08-11,"330,59",No
093,Francia,2020-08-11,"177,75",Sí
094,Fuencarral,2020-08-11,"71,64",No
095,Fuente el Saz,2020-08-11,"247,85",No
096,Fuentelarreina,2020-08-11,"59,87",No
097,Galapagar,2020-08-11,"116,63",No
098,Gandhi,2020-08-11,"179,32",Sí
099,García Noblejas,2020-08-11,"99,9",No
100,General Fanjul,2020-08-11,"145,6",No
101,General Moscardó,2020-08-11,"69,28",No
102,General Oráa,2020-08-11,"102,99",No
103,General Ricardos,2020-08-11,"290,87",No
104,Getafe Norte,2020-08-11,"164,15",No
105,Goya,2020-08-11,"77,34",No
106,Gregorio Marañón,2020-08-11,"108,48",No
107,Griñón,2020-08-11,"113,6",No
108,Guadarrama,2020-08-11,"68,61",No
109,Guayaba,2020-08-11,"261,38",Sí
110,Guzmán el Bueno,2020-08-11,"102,97",No
111,Huerta de Los Frailes,2020-08-11,"66,26",No
112,Humanes de Madrid,2020-08-11,"76,37",Sí
113,Ibiza,2020-08-11,"123,57",No
114,Imperial,2020-08-11,"74,72",No
115,Infanta Mercedes,2020-08-11,"34,7",No
116,Isabel II,2020-08-11,"89,95",Sí
117,Jazmín,2020-08-11,"97,63",No
118,Juan de Austria,2020-08-11,"135,57",No
119,Juan de la Cierva,2020-08-11,"87,03",No
120,Justicia,2020-08-11,"136,51",No
121,La Cabrera,2020-08-11,"13,91",No
122,La Elipa,2020-08-11,"175,02",Sí
123,La Garena,2020-08-11,"47,7",No
124,La Marazuela,2020-08-11,"41,52",No
125,La Moraleja,2020-08-11,"79,91",No
126,La Plata,2020-08-11,"173,29",No
127,La Princesa,2020-08-11,"161,3",No
128,La Ribota,2020-08-11,"120,19",No
129,La Ventilla,2020-08-11,"150,19",No
130,La Veredilla,2020-08-11,"164,23",No
131,Las Águilas,2020-08-11,"123,37",No
132,Las Américas,2020-08-11,"68,46",No
133,Las Calesas,2020-08-11,"378,52",Sí
134,Las Ciudades,2020-08-11,"136,47",No
135,Las Fronteras,2020-08-11,"321,07",No
136,Las Margaritas,2020-08-11,"124,86",Sí
137,Las Matas,2020-08-11,"105,74",No
138,Las Olivas,2020-08-11,"6,39",No
139,Las Rozas,2020-08-11,"70,43",No
140,Las Tablas,2020-08-11,"42,95",No
141,Lavapiés,2020-08-11,"101,6",No
142,Leganés Norte,2020-08-11,"39,11",No
143,Legazpi,2020-08-11,"106,82",No
144,Londres,2020-08-11,"104,45",No
145,Los Alperchines,2020-08-11,"55,67",No
146,Los Ángeles,2020-08-11,"221,19",No
147,Los Castillos,2020-08-11,"156,77",No
148,Los Cármenes,2020-08-11,"207,25",No
149,Los Fresnos,2020-08-11,"142,05",No
150,Los Pedroches,2020-08-11,"105,57",No
151,Los Rosales,2020-08-11,"248,07",Sí
152,Los Yébenes,2020-08-11,"73,82",No
153,Lucero,2020-08-11,"192,12",No
154,Luis Vives,2020-08-11,"102,52",No
155,Majadahonda,2020-08-11,"159,14",No
156,Manuel Merino,2020-08-11,"60,55",No
157,Manzanares El Real,2020-08-11,"67,29",No
158,Maqueda,2020-08-11,"121,75",No
159,Mar Báltico,2020-08-11,"87,79",No
160,Marqués de la Valdavia,2020-08-11,"108,18",No
161,Martín de Vargas,2020-08-11,"121,17",No
162,Martínez de la Riva,2020-08-11,"335,29",Sí
163,María Curie,2020-08-11,107,No
164,María Montessori,2020-08-11,"57,61",No
165,María de Guzmán,2020-08-11,"58,56",No
166,Meco,2020-08-11,"46,54",No
167,Media Legua,2020-08-11,"119,72",No
168,Mejorada del Campo,2020-08-11,"90,29",No
169,Mendiguchía Carriche,2020-08-11,"132,21",No
170,Miguel Servet,2020-08-11,"168,77",No
171,Miguel de Cervantes,2020-08-11,"69,71",No
172,Miraflores,2020-08-11,"219,73",Sí
173,Mirasierra,2020-08-11,"85,14",No
174,Monforte de Lemos,2020-08-11,"143,5",No
175,Monovar,2020-08-11,"61,33",No
176,Montecarmelo,2020-08-11,"86,58",No
177,Monterrozas,2020-08-11,"72,13",No
178,Montesa,2020-08-11,"78,04",No
179,Moralzarzal,2020-08-11,"15,35",No
180,Morata de Tajuña,2020-08-11,"26,03",No
181,María Jesús Hereza,2020-08-11,"114,89",No
182,Méndez Álvaro,2020-08-11,"66,71",No
183,Navalcarnero,2020-08-11,"84,7",No
184,Navas del Rey,2020-08-11,"71,73",No
185,Nuestra Señora del Pilar,2020-08-11,"119,01",No
186,Numancia,2020-08-11,"218,28",Sí
187,Nuñez Morgado,2020-08-11,"77,21",No
188,Opañel,2020-08-11,294,No
189,Orcasitas,2020-08-11,"113,87",No
190,Orcasur,2020-08-11,"231,62",Sí
191,Pacífico,2020-08-11,"136,94",No
192,Palma Universidad,2020-08-11,"98,21",No
193,Palomares,2020-08-11,"145,83",No
194,Panaderas,2020-08-11,"153,67",No
195,Paracuellos del Jarama,2020-08-11,"146,42",No
196,Parque Coimbra,2020-08-11,"130,93",No
197,Parque Europa,2020-08-11,"66,17",No
198,Parque Loranca,2020-08-11,"93,32",No
199,Parque Oeste,2020-08-11,"110,32",No
200,Pavones,2020-08-11,"123,65",No
201,Perales de Tajuña,2020-08-11,"79,19",No
202,Perales del Río,2020-08-11,"166,18",No
203,Peña Prieta,2020-08-11,"494,56",Sí
204,Peñagrande,2020-08-11,80,No
205,Pilar,2020-08-11,"83,86",No
206,Pinto,2020-08-11,"46,69",No
207,Pintores,2020-08-11,"86,96",No
208,Pizarro,2020-08-11,"48,54",No
209,Portazgo,2020-08-11,"100,42",No
210,Potosí,2020-08-11,"89,09",No
211,Pozo de Tío Raimundo,2020-08-11,"111,17",Sí
212,Pozuelo - Estación,2020-08-11,"70,38",No
213,Pozuelo - Somosaguas,2020-08-11,"116,87",No
214,Presentación Sabio,2020-08-11,"152,09",No
215,Prosperidad,2020-08-11,"77,77",No
216,Puerta Bonita,2020-08-11,"317,22",Sí
217,Puerta de Madrid,2020-08-11,"89,99",No
218,Puerta del Ángel,2020-08-11,"197,25",No
219,Quinta de los Molinos,2020-08-11,"17,63",No
220,Rafael Alberti,2020-08-11,"148,94",No
221,Ramón y Cajal,2020-08-11,"106,11",No
222,Rascafría,2020-08-11,0,No
223,Reina Victoria,2020-08-11,"138,42",No
224,Rejas,2020-08-11,"107,77",No
225,Reyes Católicos,2020-08-11,"330,48",Sí
226,Reyes Magos,2020-08-11,"45,44",No
227,Rivas - La Paz,2020-08-11,"55,51",No
228,Rivas - Santa Mónica,2020-08-11,"51,12",No
229,Rivas - 1º de Mayo,2020-08-11,"43,53",No
230,Robledo de Chavela,2020-08-11,"43,32",No
231,Rosa Luxemburgo,2020-08-11,"74,67",No
232,San Andrés,2020-08-11,"260,19",Sí
233,San Blas,2020-08-11,"110,33",Sí
234,San Cristóbal,2020-08-11,"256,58",Sí
235,San Diego,2020-08-11,"298,25",Sí
236,San Fermín,2020-08-11,"316,54",Sí
237,San Fernando,2020-08-11,"71,16",No
238,San Isidro,2020-08-11,"243,78",No
239,San Juan de la Cruz,2020-08-11,"212,36",No
240,San Lorenzo de El Escorial,2020-08-11,"84,58",No
241,San Martín de Valdeiglesias,2020-08-11,"27,14",No
242,San Martín de la Vega,2020-08-11,"354,72",No
243,Sanchinarro,2020-08-11,"95,79",No
244,Santa Eugenia,2020-08-11,"78,15",No
245,Sector Embarcaciones,2020-08-11,"35,11",No
246,Sector III,2020-08-11,"48,66",No
247,Sector Oficios,2020-08-11,"25,99",No
248,Segovia,2020-08-11,"127,47",No
249,Segre,2020-08-11,"65,69",No
250,Sevilla la Nueva,2020-08-11,"64,92",No
251,Sierra de Guadarrama,2020-08-11,"157,73",No
252,Silvano,2020-08-11,"73,42",No
253,Simancas,2020-08-11,"136,08",No
254,Soto del Real,2020-08-11,"47,86",No
255,Sánchez Morate,2020-08-11,"153,07",Sí
256,Torrelaguna,2020-08-11,"46,81",No
257,Torrelodones,2020-08-11,"62,21",No
258,Torres de la Alameda,2020-08-11,"61,93",No
259,V Centenario,2020-08-11,"133,19",No
260,Valdeacederas,2020-08-11,"103,7",No
261,Valdebernardo,2020-08-11,"132,35",No
262,Valdelasfuentes,2020-08-11,"38,03",No
263,Valdemorillo,2020-08-11,"47,93",No
264,Valdemoro,2020-08-11,"39,26",No
265,Valderribas,2020-08-11,"70,33",No
266,Valdezarza,2020-08-11,"80,45",No
267,Valle Inclán,2020-08-11,"124,56",No
268,Valle de la Oliva,2020-08-11,"152,91",No
269,Valleaguado,2020-08-11,"56,45",No
270,Vandel,2020-08-11,"80,4",No
271,Vicente Muzas,2020-08-11,"67,26",No
272,Vicálvaro - Artilleros,2020-08-11,"134,17",No
