Fecha,CCAA,Fallecidos
2020-04-04,Melilla,0
2020-04-04,Murcia,0
2020-04-04,Navarra,7
2020-04-04,País Vasco,51
2020-04-04,La Rioja,11
2020-04-05,Andalucía,40
2020-04-05,Aragón,29
2020-04-05,Asturias,6
2020-04-05,Baleares,2
2020-04-05,Canarias,2
2020-04-05,Cantabria,9
2020-04-05,Castilla La Mancha,67
2020-04-05,Castilla y León,78
2020-04-05,Cataluña,149
2020-04-05,Ceuta,1
2020-04-05,C. Valenciana,42
2020-04-05,Extremadura,14
2020-04-05,Galicia,27
2020-04-05,Madrid,192
2020-04-05,Melilla,0
2020-04-05,Murcia,0
2020-04-05,Navarra,19
2020-04-05,País Vasco,46
2020-04-05,La Rioja,11
2020-04-06,Andalucía,42
2020-04-06,Aragón,36
2020-04-06,Asturias,8
2020-04-06,Baleares,2
2020-04-06,Canarias,3
2020-04-06,Cantabria,8
2020-04-06,Castilla La Mancha,71
2020-04-06,Castilla y León,66
2020-04-06,Cataluña,173
2020-04-06,Ceuta,1
2020-04-06,C. Valenciana,38
2020-04-06,Extremadura,18
2020-04-06,Galicia,16
2020-04-06,Madrid,189
2020-04-06,Murcia,0
2020-04-06,Navarra,16
2020-04-06,País Vasco,51
2020-04-06,La Rioja,14
2020-04-07,Andalucía,39
2020-04-07,Aragón,31
2020-04-07,Asturias,6
2020-04-07,Baleares,10
2020-04-07,Canarias,0
2020-04-07,Cantabria,3
2020-04-07,Castilla La Mancha,61
2020-04-07,Castilla y León,70
2020-04-07,Cataluña,164
2020-04-07,C. Valenciana,58
2020-04-07,Extremadura,10
2020-04-07,Galicia,28
2020-04-07,Madrid,169
2020-04-07,Melilla,0
2020-04-07,Murcia,0
2020-04-07,Navarra,20
2020-04-07,País Vasco,47
2020-04-07,La Rioja,15
2020-04-08,Andalucía,54
2020-04-08,Aragón,25
2020-04-08,Asturias,6
2020-04-08,Baleares,10
2020-04-08,Canarias,4
2020-04-08,Cantabria,5
2020-04-08,Castilla La Mancha,88
2020-04-08,Castilla y León,68
2020-04-08,Cataluña,178
2020-04-08,Ceuta,0
2020-04-08,C. Valenciana,31
2020-04-08,Extremadura,14
2020-04-08,Galicia,12
2020-04-08,Madrid,176
2020-04-08,Melilla,0
2020-04-08,Murcia,0
2020-04-08,Navarra,12
2020-04-08,País Vasco,39
2020-04-08,La Rioja,15
2020-04-09,Andalucía,32
2020-04-09,Aragón,23
2020-04-09,Asturias,16
2020-04-09,Baleares,5
2020-04-09,Canarias,2
2020-04-09,Cantabria,4
2020-04-09,Castilla La Mancha,64
2020-04-09,Castilla y León,82
2020-04-09,Cataluña,174
2020-04-09,Ceuta,0
2020-04-09,C. Valenciana,28
2020-04-09,Extremadura,17
2020-04-09,Galicia,22
2020-04-09,Madrid,122
2020-04-09,Melilla,0
2020-04-09,Murcia,0
2020-04-09,Navarra,17
2020-04-09,País Vasco,49
2020-04-09,La Rioja,7
2020-04-10,Andalucía,46
2020-04-10,Aragón,32
2020-04-10,Asturias,5
2020-04-10,Baleares,7
2020-04-10,Canarias,0
2020-04-10,Cantabria,9
2020-04-10,Castilla La Mancha,54
2020-04-10,Castilla y León,63
2020-04-10,Cataluña,161
2020-04-10,Ceuta,0
2020-04-10,C. Valenciana,32
2020-04-10,Extremadura,13
2020-04-10,Galicia,31
2020-04-10,Madrid,156
2020-04-10,Melilla,0
2020-04-10,Murcia,0
2020-04-10,Navarra,13
2020-04-10,País Vasco,38
2020-04-10,La Rioja,9
2020-04-11,Andalucía,23
2020-04-11,Aragón,33
2020-04-11,Asturias,17
2020-04-11,Baleares,5
2020-04-11,Canarias,2
2020-04-11,Cantabria,4
2020-04-11,Castilla La Mancha,56
2020-04-11,Castilla y León,73
2020-04-11,Cataluña,146
2020-04-11,C. Valenciana,40
2020-04-11,Extremadura,7
2020-04-11,Galicia,13
2020-04-11,Madrid,139
2020-04-11,Murcia,0
2020-04-11,Navarra,19
2020-04-11,País Vasco,42
2020-04-11,La Rioja,4
2020-04-12,Andalucía,33
2020-04-12,Aragón,20
2020-04-12,Asturias,7
2020-04-12,Baleares,2
2020-04-12,Canarias,0
2020-04-12,Cantabria,8
2020-04-12,Castilla La Mancha,43
2020-04-12,Castilla y León,63
2020-04-12,Cataluña,137
2020-04-12,Ceuta,0
2020-04-12,C. Valenciana,32
2020-04-12,Extremadura,11
2020-04-12,Galicia,14
2020-04-12,Madrid,123
2020-04-12,Melilla,0
2020-04-12,Murcia,0
2020-04-12,Navarra,11
2020-04-12,País Vasco,32
2020-04-12,La Rioja,5
2020-04-13,Andalucía,21
2020-04-13,Aragón,22
2020-04-13,Asturias,8
2020-04-13,Baleares,5
2020-04-13,Canarias,3
2020-04-13,Cantabria,6
2020-04-13,Castilla La Mancha,54
2020-04-13,Castilla y León,56
2020-04-13,Cataluña,133
2020-04-13,Ceuta,0
2020-04-13,C. Valenciana,35
2020-04-13,Extremadura,10
2020-04-13,Galicia,12
2020-04-13,Madrid,141
2020-04-13,Murcia,0
2020-04-13,Navarra,22
2020-04-13,País Vasco,45
2020-04-13,La Rioja,12
2020-04-14,Andalucía,34
2020-04-14,Aragón,29
2020-04-14,Asturias,8
2020-04-14,Baleares,8
2020-04-14,Canarias,2
2020-04-14,Cantabria,6
2020-04-14,Castilla La Mancha,66
2020-04-14,Castilla y León,60
2020-04-14,Cataluña,145
2020-04-14,Ceuta,0
2020-04-14,C. Valenciana,32
2020-04-14,Extremadura,8
2020-04-14,Galicia,16
2020-04-14,Madrid,134
2020-04-14,Melilla,0
2020-04-14,Murcia,0
2020-04-14,Navarra,11
2020-04-14,País Vasco,32
2020-04-14,La Rioja,11
2020-04-15,Andalucía,27
2020-04-15,Aragón,16
2020-04-15,Asturias,4
2020-04-15,Baleares,8
2020-04-15,Canarias,6
2020-04-15,Cantabria,6
2020-04-15,Castilla La Mancha,59
2020-04-15,Castilla y León,56
2020-04-15,Cataluña,134
2020-04-15,C. Valenciana,34
2020-04-15,Extremadura,12
2020-04-15,Galicia,12
2020-04-15,Madrid,126
2020-04-15,Melilla,0
2020-04-15,Murcia,0
2020-04-15,Navarra,15
2020-04-15,País Vasco,29
2020-04-15,La Rioja,8
2020-04-16,Andalucía,25
2020-04-16,Aragón,19
2020-04-16,Asturias,10
2020-04-16,Baleares,7
2020-04-16,Canarias,3
2020-04-16,Cantabria,3
2020-04-16,Castilla La Mancha,45
2020-04-16,Castilla y León,50
2020-04-16,Cataluña,120
2020-04-16,Ceuta,0
2020-04-16,C. Valenciana,27
2020-04-16,Extremadura,7
2020-04-16,Galicia,11
2020-04-16,Madrid,112
2020-04-16,Melilla,0
2020-04-16,Murcia,0
2020-04-16,Navarra,10
2020-04-16,País Vasco,27
2020-04-16,La Rioja,8
2020-04-17,Andalucía,26
2020-04-17,Aragón,19
2020-04-17,Asturias,4
2020-04-17,Baleares,8
2020-04-17,Canarias,3
2020-04-17,Cantabria,7
2020-04-17,Castilla La Mancha,50
2020-04-17,Castilla y León,48
2020-04-17,Cataluña,138
2020-04-17,C. Valenciana,23
2020-04-17,Extremadura,3
2020-04-17,Galicia,12
2020-04-17,Madrid,105
2020-04-17,Murcia,0
2020-04-17,Navarra,14
2020-04-17,País Vasco,31
2020-04-17,La Rioja,8
2020-04-18,Andalucía,19
2020-04-18,Aragón,17
2020-04-18,Asturias,7
2020-04-18,Baleares,3
2020-04-18,Canarias,1
2020-04-18,Cantabria,4
2020-04-18,Castilla La Mancha,42
2020-04-18,Castilla y León,48
2020-04-18,Cataluña,116
2020-04-18,C. Valenciana,11
2020-04-18,Extremadura,7
2020-04-18,Galicia,19
2020-04-18,Madrid,95
2020-04-18,Murcia,0
2020-04-18,Navarra,14
2020-04-18,País Vasco,26
2020-04-18,La Rioja,5
2020-04-19,Andalucía,19
2020-04-19,Aragón,10
2020-04-19,Asturias,2
2020-04-19,Baleares,3
2020-04-19,Canarias,1
2020-04-19,Cantabria,4
2020-04-19,Castilla La Mancha,44
2020-04-19,Castilla y León,37
2020-04-19,Cataluña,111
2020-04-19,C. Valenciana,15
2020-04-19,Extremadura,6
2020-04-19,Galicia,6
2020-04-19,Madrid,98
2020-04-19,Melilla,0
2020-04-19,Murcia,0
2020-04-19,Navarra,11
2020-04-19,País Vasco,23
2020-04-19,La Rioja,8
2020-04-20,Andalucía,28
2020-04-20,Aragón,13
2020-04-20,Asturias,4
2020-04-20,Baleares,1
2020-04-20,Canarias,1
2020-04-20,Cantabria,5
2020-04-20,Castilla La Mancha,43
2020-04-20,Castilla y León,43
2020-04-20,Cataluña,92
2020-04-20,C. Valenciana,16
2020-04-20,Extremadura,7
2020-04-20,Galicia,10
2020-04-20,Madrid,99
2020-04-20,Murcia,0
2020-04-20,Navarra,5
2020-04-20,País Vasco,15
2020-04-20,La Rioja,3
2020-04-21,Andalucía,23
2020-04-21,Aragón,25
2020-04-21,Asturias,8
2020-04-21,Baleares,3
2020-04-21,Canarias,3
2020-04-21,Cantabria,4
2020-04-21,Castilla La Mancha,34
2020-04-21,Castilla y León,41
2020-04-21,Cataluña,104
2020-04-21,Ceuta,0
2020-04-21,C. Valenciana,18
2020-04-21,Extremadura,7
2020-04-21,Galicia,14
2020-04-21,Madrid,98
2020-04-21,Murcia,0
2020-04-21,Navarra,10
2020-04-21,País Vasco,28
2020-04-21,La Rioja,5
2020-04-22,Andalucía,15
2020-04-22,Aragón,12
2020-04-22,Asturias,11
2020-04-22,Baleares,2
2020-04-22,Canarias,4
2020-04-22,Cantabria,4
2020-04-22,Castilla La Mancha,30
2020-04-22,Castilla y León,32
2020-04-22,Cataluña,89
2020-04-22,C. Valenciana,17
2020-04-22,Extremadura,6
2020-04-22,Galicia,8
2020-04-22,Madrid,83
2020-04-22,Melilla,0
2020-04-22,Murcia,0
2020-04-22,Navarra,8
2020-04-22,País Vasco,14
2020-04-22,La Rioja,5
2020-04-23,Andalucía,23
2020-04-23,Aragón,12
2020-04-23,Asturias,6
2020-04-23,Baleares,2
2020-04-23,Canarias,3
2020-04-23,Cantabria,3
2020-04-23,Castilla La Mancha,26
2020-04-23,Castilla y León,49
2020-04-23,Cataluña,80
2020-04-23,C. Valenciana,12
2020-04-23,Extremadura,2
2020-04-23,Galicia,6
2020-04-23,Madrid,80
2020-04-23,Melilla,0
2020-04-23,Murcia,0
2020-04-23,Navarra,8
2020-04-23,País Vasco,16
2020-04-23,La Rioja,2
2020-04-24,Andalucía,11
2020-04-24,Aragón,14
2020-04-24,Asturias,7
2020-04-24,Baleares,1
2020-04-24,Canarias,4
2020-04-24,Cantabria,3
2020-04-24,Castilla La Mancha,31
2020-04-24,Castilla y León,38
2020-04-24,Cataluña,81
2020-04-24,C. Valenciana,11
2020-04-24,Extremadura,11
2020-04-24,Galicia,13
2020-04-24,Madrid,80
2020-04-24,Melilla,0
2020-04-24,Murcia,0
2020-04-24,Navarra,6
2020-04-24,País Vasco,13
2020-04-24,La Rioja,5
2020-04-25,Andalucía,12
2020-04-25,Aragón,10
2020-04-25,Asturias,8
2020-04-25,Baleares,4
2020-04-25,Canarias,0
2020-04-25,Cantabria,3
2020-04-25,Castilla La Mancha,28
2020-04-25,Castilla y León,35
2020-04-25,Cataluña,80
2020-04-25,C. Valenciana,11
2020-04-25,Extremadura,6
2020-04-25,Galicia,8
2020-04-25,Madrid,65
2020-04-25,Melilla,0
2020-04-25,Murcia,0
2020-04-25,Navarra,6
2020-04-25,País Vasco,15
2020-04-25,La Rioja,3
2020-04-26,Andalucía,13
2020-04-26,Aragón,9
2020-04-26,Asturias,5
2020-04-26,Baleares,3
2020-04-26,Canarias,1
2020-04-26,Cantabria,4
2020-04-26,Castilla La Mancha,26
2020-04-26,Castilla y León,29
2020-04-26,Cataluña,78
2020-04-26,C. Valenciana,13
2020-04-26,Extremadura,7
2020-04-26,Galicia,6
2020-04-26,Madrid,58
2020-04-26,Melilla,0
2020-04-26,Murcia,0
2020-04-26,Navarra,3
2020-04-26,País Vasco,9
2020-04-26,La Rioja,5
2020-04-27,Andalucía,11
2020-04-27,Aragón,11
2020-04-27,Asturias,4
2020-04-27,Baleares,2
2020-04-27,Canarias,1
2020-04-27,Cantabria,1
2020-04-27,Castilla La Mancha,24
2020-04-27,Castilla y León,32
2020-04-27,Cataluña,67
2020-04-27,C. Valenciana,14
2020-04-27,Extremadura,6
2020-04-27,Galicia,9
2020-04-27,Madrid,53
2020-04-27,Melilla,0
2020-04-27,Murcia,0
2020-04-27,Navarra,6
2020-04-27,País Vasco,13
2020-04-27,La Rioja,4
2020-04-28,Andalucía,10
2020-04-28,Aragón,7
2020-04-28,Asturias,7
2020-04-28,Baleares,6
2020-04-28,Canarias,1
2020-04-28,Cantabria,2
2020-04-28,Castilla La Mancha,23
2020-04-28,Castilla y León,28
2020-04-28,Cataluña,77
2020-04-28,Ceuta,0
2020-04-28,C. Valenciana,21
2020-04-28,Extremadura,4
2020-04-28,Galicia,2
2020-04-28,Madrid,46
2020-04-28,Melilla,0
2020-04-28,Murcia,0
2020-04-28,Navarra,6
2020-04-28,País Vasco,18
2020-04-28,La Rioja,1
2020-04-29,Andalucía,9
2020-04-29,Aragón,14
2020-04-29,Asturias,4
2020-04-29,Baleares,3
2020-04-29,Canarias,1
2020-04-29,Cantabria,0
2020-04-29,Castilla La Mancha,28
2020-04-29,Castilla y León,23
2020-04-29,Cataluña,69
2020-04-29,C. Valenciana,6
2020-04-29,Extremadura,7
2020-04-29,Galicia,3
2020-04-29,Madrid,56
2020-04-29,Melilla,0
2020-04-29,Murcia,0
2020-04-29,Navarra,2
2020-04-29,País Vasco,8
2020-04-29,La Rioja,2
2020-04-30,Andalucía,6
2020-04-30,Aragón,5
2020-04-30,Asturias,1
2020-04-30,Baleares,4
2020-04-30,Canarias,2
2020-04-30,Cantabria,2
2020-04-30,Castilla La Mancha,18
2020-04-30,Castilla y León,32
2020-04-30,Cataluña,65
2020-04-30,C. Valenciana,9
2020-04-30,Extremadura,2
2020-04-30,Galicia,8
2020-04-30,Madrid,53
2020-04-30,Melilla,0
2020-04-30,Murcia,0
2020-04-30,Navarra,3
2020-04-30,País Vasco,10
2020-04-30,La Rioja,1
2020-05-01,Andalucía,6
2020-05-01,Aragón,1
2020-05-01,Asturias,6
2020-05-01,Baleares,1
2020-05-01,Canarias,2
2020-05-01,Cantabria,2
2020-05-01,Castilla La Mancha,12
2020-05-01,Castilla y León,17
2020-05-01,Cataluña,55
2020-05-01,C. Valenciana,11
2020-05-01,Extremadura,2
2020-05-01,Galicia,4
2020-05-01,Madrid,39
2020-05-01,Melilla,0
2020-05-01,Murcia,0
2020-05-01,Navarra,5
2020-05-01,País Vasco,12
2020-05-01,La Rioja,0
2020-05-02,Andalucía,7
2020-05-02,Aragón,6
2020-05-02,Asturias,0
2020-05-02,Baleares,0
2020-05-02,Canarias,1
2020-05-02,Cantabria,2
2020-05-02,Castilla La Mancha,16
2020-05-02,Castilla y León,32
2020-05-02,Cataluña,54
2020-05-02,C. Valenciana,8
2020-05-02,Extremadura,2
2020-05-02,Galicia,6
2020-05-02,Madrid,49
2020-05-02,Melilla,0
2020-05-02,Murcia,0
2020-05-02,Navarra,3
2020-05-02,País Vasco,11
2020-05-02,La Rioja,1
2020-05-03,Andalucía,9
2020-05-03,Aragón,6
2020-05-03,Asturias,4
2020-05-03,Baleares,1
2020-05-03,Canarias,1
2020-05-03,Cantabria,1
2020-05-03,Castilla La Mancha,16
2020-05-03,Castilla y León,18
2020-05-03,Cataluña,64
2020-05-03,C. Valenciana,10
2020-05-03,Extremadura,0
2020-05-03,Galicia,6
2020-05-03,Madrid,41
2020-05-03,Melilla,0
2020-05-03,Navarra,6
2020-05-03,País Vasco,12
2020-05-03,La Rioja,1
2020-05-04,Andalucía,13
2020-05-04,Aragón,10
2020-05-04,Asturias,1
2020-05-04,Baleares,1
2020-05-04,Canarias,0
2020-05-04,Cantabria,2
2020-05-04,Castilla La Mancha,15
2020-05-04,Castilla y León,21
2020-05-04,Cataluña,52
2020-05-04,C. Valenciana,6
2020-05-04,Extremadura,0
2020-05-04,Galicia,4
2020-05-04,Madrid,47
2020-05-04,Murcia,0
2020-05-04,Navarra,1
2020-05-04,País Vasco,12
2020-05-04,La Rioja,1
2020-05-05,Andalucía,9
2020-05-05,Aragón,5
2020-05-05,Asturias,3
2020-05-05,Baleares,1
2020-05-05,Canarias,1
2020-05-05,Cantabria,0
2020-05-05,Castilla La Mancha,21
2020-05-05,Castilla y León,22
2020-05-05,Cataluña,52
2020-05-05,Ceuta,0
2020-05-05,C. Valenciana,8
2020-05-05,Extremadura,6
2020-05-05,Galicia,6
2020-05-05,Madrid,33
2020-05-05,Murcia,0
2020-05-05,Navarra,4
2020-05-05,País Vasco,9
2020-05-05,La Rioja,1
2020-05-06,Andalucía,5
2020-05-06,Aragón,6
2020-05-06,Asturias,1
2020-05-06,Baleares,0
2020-05-06,Canarias,4
2020-05-06,Cantabria,1
2020-05-06,Castilla La Mancha,16
2020-05-06,Castilla y León,19
2020-05-06,Cataluña,38
2020-05-06,C. Valenciana,10
2020-05-06,Extremadura,5
2020-05-06,Galicia,3
2020-05-06,Madrid,34
2020-05-06,Murcia,0
2020-05-06,Navarra,3
2020-05-06,País Vasco,5
2020-05-06,La Rioja,2
2020-05-07,Andalucía,6
2020-05-07,Aragón,10
2020-05-07,Asturias,1
2020-05-07,Baleares,4
2020-05-07,Canarias,0
2020-05-07,Cantabria,0
2020-05-07,Castilla La Mancha,10
2020-05-07,Castilla y León,14
2020-05-07,Cataluña,47
2020-05-07,C. Valenciana,5
2020-05-07,Extremadura,4
2020-05-07,Galicia,1
2020-05-07,Madrid,44
2020-05-07,Murcia,0
2020-05-07,Navarra,4
2020-05-07,País Vasco,10
2020-05-07,La Rioja,4
2020-05-08,Andalucía,2
2020-05-08,Aragón,3
2020-05-08,Asturias,0
2020-05-08,Baleares,0
2020-05-08,Canarias,1
2020-05-08,Cantabria,1
2020-05-08,Castilla La Mancha,18
2020-05-08,Castilla y León,19
2020-05-08,Cataluña,34
2020-05-08,Ceuta,0
2020-05-08,C. Valenciana,7
2020-05-08,Extremadura,4
2020-05-08,Galicia,4
2020-05-08,Madrid,40
2020-05-08,Murcia,0
2020-05-08,Navarra,1
2020-05-08,País Vasco,9
2020-05-08,La Rioja,2
2020-05-09,Andalucía,7
2020-05-09,Aragón,6
2020-05-09,Asturias,3
2020-05-09,Baleares,0
2020-05-09,Canarias,0
2020-05-09,Cantabria,0
2020-05-09,Castilla La Mancha,14
2020-05-09,Castilla y León,9
2020-05-09,Cataluña,22
2020-05-09,C. Valenciana,8
2020-05-09,Extremadura,3
2020-05-09,Galicia,1
2020-05-09,Madrid,42
2020-05-09,Murcia,0
2020-05-09,Navarra,1
2020-05-09,País Vasco,7
2020-05-09,La Rioja,2
2020-05-10,Andalucía,4
2020-05-10,Aragón,3
2020-05-10,Asturias,5
2020-05-10,Baleares,4
2020-05-10,Canarias,0
2020-05-10,Cantabria,0
2020-05-10,Castilla La Mancha,15
2020-05-10,Castilla y León,15
2020-05-10,Cataluña,28
2020-05-10,C. Valenciana,5
2020-05-10,Extremadura,0
2020-05-10,Galicia,0
2020-05-10,Madrid,21
2020-05-10,Murcia,0
2020-05-10,Navarra,4
2020-05-10,País Vasco,5
2020-05-10,La Rioja,1
2020-05-11,Andalucía,4
2020-05-11,Aragón,4
2020-05-11,Asturias,3
2020-05-11,Baleares,2
2020-05-11,Canarias,1
2020-05-11,Cantabria,1
2020-05-11,Castilla La Mancha,12
2020-05-11,Castilla y León,7
2020-05-11,Cataluña,35
2020-05-11,Ceuta,0
2020-05-11,C. Valenciana,7
2020-05-11,Extremadura,3
2020-05-11,Galicia,1
2020-05-11,Madrid,31
2020-05-11,Murcia,0
2020-05-11,Navarra,2
2020-05-11,País Vasco,8
2020-05-11,La Rioja,1
2020-05-12,Andalucía,3
2020-05-12,Aragón,4
2020-05-12,Asturias,2
2020-05-12,Baleares,0
2020-05-12,Canarias,0
2020-05-12,Cantabria,0
2020-05-12,Castilla La Mancha,12
2020-05-12,Castilla y León,18
2020-05-12,Cataluña,23
2020-05-12,Ceuta,0
2020-05-12,C. Valenciana,4
2020-05-12,Extremadura,5
2020-05-12,Galicia,1
2020-05-12,Madrid,31
2020-05-12,Murcia,0
2020-05-12,Navarra,1
2020-05-12,País Vasco,8
2020-05-12,La Rioja,0
2020-05-13,Andalucía,7
2020-05-13,Aragón,5
2020-05-13,Asturias,1
2020-05-13,Baleares,1
2020-05-13,Canarias,0
2020-05-13,Cantabria,0
2020-05-13,Castilla La Mancha,11
2020-05-13,Castilla y León,8
2020-05-13,Cataluña,18
2020-05-13,Ceuta,0
2020-05-13,C. Valenciana,7
2020-05-13,Extremadura,1
2020-05-13,Galicia,3
2020-05-13,Madrid,22
2020-05-13,Murcia,0
2020-05-13,Navarra,2
2020-05-13,País Vasco,1
2020-05-13,La Rioja,0
2020-05-14,Andalucía,8
2020-05-14,Aragón,2
2020-05-14,Asturias,5
2020-05-14,Baleares,1
2020-05-14,Canarias,0
2020-05-14,Cantabria,1
2020-05-14,Castilla La Mancha,8
2020-05-14,Castilla y León,6
2020-05-14,Cataluña,20
2020-05-14,C. Valenciana,8
2020-05-14,Extremadura,1
2020-05-14,Galicia,0
2020-05-14,Madrid,22
2020-05-14,Murcia,0
2020-05-14,Navarra,0
2020-05-14,País Vasco,3
2020-05-14,La Rioja,0
2020-05-15,Andalucía,4
2020-05-15,Aragón,4
2020-05-15,Asturias,1
2020-05-15,Baleares,1
2020-05-15,Canarias,0
2020-05-15,Cantabria,0
2020-05-15,Castilla La Mancha,7
2020-05-15,Castilla y León,6
2020-05-15,Cataluña,21
2020-05-15,C. Valenciana,2
2020-05-15,Extremadura,1
2020-05-15,Galicia,1
2020-05-15,Madrid,23
2020-05-15,Murcia,0
2020-05-15,Navarra,0
2020-05-15,País Vasco,5
2020-05-15,La Rioja,1
2020-05-16,Andalucía,3
2020-05-16,Aragón,1
2020-05-16,Baleares,0
2020-05-16,Canarias,2
2020-05-16,Cantabria,2
2020-05-16,Castilla La Mancha,6
2020-05-16,Castilla y León,4
2020-05-16,Cataluña,12
2020-05-16,C. Valenciana,3
2020-05-16,Extremadura,0
2020-05-16,Galicia,1
2020-05-16,Madrid,19
2020-05-16,Melilla,0
2020-05-16,Murcia,0
2020-05-16,Navarra,0
2020-05-16,País Vasco,8
2020-05-16,La Rioja,2
2020-05-17,Andalucía,2
2020-05-17,Aragón,3
2020-05-17,Asturias,3
2020-05-17,Baleares,0
2020-05-17,Canarias,2
2020-05-17,Cantabria,0
2020-05-17,Castilla La Mancha,4
2020-05-17,Castilla y León,8
2020-05-17,Cataluña,15
2020-05-17,Ceuta,0
2020-05-17,C. Valenciana,2
2020-05-17,Extremadura,2
2020-05-17,Galicia,1
2020-05-17,Madrid,15
2020-05-17,Murcia,0
2020-05-17,Navarra,0
2020-05-17,País Vasco,2
2020-05-17,La Rioja,1
2020-05-18,Andalucía,5
2020-05-18,Aragón,1
2020-05-18,Asturias,2
2020-05-18,Baleares,2
2020-05-18,Canarias,1
2020-05-18,Castilla La Mancha,4
2020-05-18,Castilla y León,6
2020-05-18,Cataluña,9
2020-05-18,Ceuta,0
2020-05-18,C. Valenciana,4
2020-05-18,Extremadura,5
2020-05-18,Galicia,0
2020-05-18,Madrid,26
2020-05-18,Murcia,0
2020-05-18,Navarra,0
2020-05-18,País Vasco,6
2020-05-18,La Rioja,1
2020-05-19,Andalucía,2
2020-05-19,Aragón,2
2020-05-19,Asturias,2
2020-05-19,Baleares,0
2020-05-19,Canarias,0
2020-05-19,Cantabria,1
2020-05-19,Castilla La Mancha,10
2020-05-19,Castilla y León,4
2020-05-19,Cataluña,15
2020-05-19,Ceuta,0
2020-05-19,C. Valenciana,2
2020-05-19,Extremadura,1
2020-05-19,Galicia,1
2020-05-19,Madrid,20
2020-05-19,Murcia,0
2020-05-19,Navarra,0
2020-05-19,País Vasco,4
2020-05-19,La Rioja,3
2020-05-20,Andalucía,0
2020-05-20,Aragón,2
2020-05-20,Asturias,2
2020-05-20,Baleares,1
2020-05-20,Canarias,0
2020-05-20,Cantabria,0
2020-05-20,Castilla La Mancha,4
2020-05-20,Castilla y León,5
2020-05-20,Cataluña,18
2020-05-20,Ceuta,0
2020-05-20,C. Valenciana,2
2020-05-20,Extremadura,1
2020-05-20,Galicia,0
2020-05-20,Madrid,15
2020-05-20,Murcia,0
2020-05-20,Navarra,2
2020-05-20,País Vasco,4
2020-05-21,Andalucía,4
2020-05-21,Aragón,1
2020-05-21,Asturias,1
2020-05-21,Baleares,0
2020-05-21,Canarias,1
2020-05-21,Cantabria,0
2020-05-21,Castilla La Mancha,11
2020-05-21,Castilla y León,7
2020-05-21,Cataluña,13
2020-05-21,Ceuta,0
2020-05-21,C. Valenciana,4
2020-05-21,Extremadura,1
2020-05-21,Galicia,2
2020-05-21,Madrid,16
2020-05-21,Murcia,0
2020-05-21,Navarra,0
2020-05-21,País Vasco,4
2020-05-21,La Rioja,3
2020-05-22,Andalucía,4
2020-05-22,Aragón,0
2020-05-22,Baleares,0
2020-05-22,Canarias,0
2020-05-22,Cantabria,0
2020-05-22,Castilla La Mancha,10
2020-05-22,Castilla y León,7
2020-05-22,Cataluña,18
2020-05-22,C. Valenciana,3
2020-05-22,Extremadura,0
2020-05-22,Galicia,1
2020-05-22,Madrid,20
2020-05-22,Murcia,0
2020-05-22,Navarra,0
2020-05-22,País Vasco,7
2020-05-22,La Rioja,1
2020-05-23,Andalucía,2
2020-05-23,Aragón,1
2020-05-23,Asturias,1
2020-05-23,Baleares,1
2020-05-23,Canarias,0
2020-05-23,Cantabria,0
2020-05-23,Castilla La Mancha,6
2020-05-23,Castilla y León,5
2020-05-23,Cataluña,16
2020-05-23,C. Valenciana,2
2020-05-23,Galicia,1
2020-05-23,Madrid,19
2020-05-23,Murcia,0
2020-05-23,Navarra,0
2020-05-23,País Vasco,3
2020-05-23,La Rioja,1
2020-05-24,Andalucía,4
2020-05-24,Aragón,0
2020-05-24,Asturias,0
2020-05-24,Baleares,0
2020-05-24,Canarias,0
2020-05-24,Castilla La Mancha,3
2020-05-24,Castilla y León,5
2020-05-24,Cataluña,9
2020-05-24,C. Valenciana,0
2020-05-24,Extremadura,1
2020-05-24,Galicia,1
2020-05-24,Madrid,23
2020-05-24,Murcia,0
2020-05-24,Navarra,0
2020-05-24,País Vasco,9
2020-05-24,La Rioja,0
2020-05-25,Andalucía,3
2020-05-25,Aragón,3
2020-05-25,Baleares,0
2020-05-25,Canarias,1
2020-05-25,Cantabria,0
2020-05-25,Castilla La Mancha,6
2020-05-25,Castilla y León,7
2020-05-25,Cataluña,14
2020-05-25,Ceuta,0
2020-05-25,C. Valenciana,3
2020-05-25,Extremadura,1
2020-05-25,Galicia,0
2020-05-25,Madrid,25
2020-05-25,Navarra,0
2020-05-25,País Vasco,3
2020-05-25,La Rioja,0
2020-05-26,Andalucía,2
2020-05-26,Aragón,1
2020-05-26,Asturias,1
2020-05-26,Baleares,1
2020-05-26,Canarias,1
2020-05-26,Cantabria,0
2020-05-26,Castilla La Mancha,1
2020-05-26,Castilla y León,8
2020-05-26,Cataluña,10
2020-05-26,C. Valenciana,2
2020-05-26,Extremadura,1
2020-05-26,Galicia,1
2020-05-26,Madrid,24
2020-05-26,Murcia,0
2020-05-26,Navarra,0
2020-05-26,País Vasco,3
2020-05-27,Andalucía,0
2020-05-27,Aragón,2
2020-05-27,Asturias,1
2020-05-27,Baleares,0
2020-05-27,Canarias,1
2020-05-27,Cantabria,0
2020-05-27,Castilla La Mancha,2
2020-05-27,Castilla y León,8
2020-05-27,Cataluña,9
2020-05-27,Ceuta,0
2020-05-27,C. Valenciana,2
2020-05-27,Extremadura,1
