CCAA,Fecha,Fallecidos
C. Valenciana,2020-04-04,47
Andalucía,2020-04-05,40
Aragón,2020-04-05,29
Asturias,2020-04-05,6
Cantabria,2020-04-05,9
Ceuta,2020-04-05,1
Castilla y León,2020-04-05,78
Castilla La Mancha,2020-04-05,67
Canarias,2020-04-05,2
Cataluña,2020-04-05,149
Extremadura,2020-04-05,14
Galicia,2020-04-05,27
Baleares,2020-04-05,2
Murcia,2020-04-05,0
Madrid,2020-04-05,192
Melilla,2020-04-05,0
Navarra,2020-04-05,19
País Vasco,2020-04-05,46
La Rioja,2020-04-05,11
C. Valenciana,2020-04-05,42
Andalucía,2020-04-06,42
Aragón,2020-04-06,36
Asturias,2020-04-06,8
Cantabria,2020-04-06,8
Ceuta,2020-04-06,1
Castilla y León,2020-04-06,66
Castilla La Mancha,2020-04-06,71
Canarias,2020-04-06,3
Cataluña,2020-04-06,173
Extremadura,2020-04-06,18
Galicia,2020-04-06,16
Baleares,2020-04-06,2
Murcia,2020-04-06,0
Madrid,2020-04-06,189
Navarra,2020-04-06,16
País Vasco,2020-04-06,51
La Rioja,2020-04-06,14
C. Valenciana,2020-04-06,38
Andalucía,2020-04-07,39
Aragón,2020-04-07,31
Asturias,2020-04-07,6
Cantabria,2020-04-07,3
Castilla y León,2020-04-07,70
Castilla La Mancha,2020-04-07,61
Canarias,2020-04-07,0
Cataluña,2020-04-07,164
Extremadura,2020-04-07,10
Galicia,2020-04-07,28
Baleares,2020-04-07,10
Murcia,2020-04-07,0
Madrid,2020-04-07,169
Melilla,2020-04-07,0
Navarra,2020-04-07,20
País Vasco,2020-04-07,47
La Rioja,2020-04-07,15
C. Valenciana,2020-04-07,58
Andalucía,2020-04-08,54
Aragón,2020-04-08,25
Asturias,2020-04-08,6
Cantabria,2020-04-08,5
Ceuta,2020-04-08,0
Castilla y León,2020-04-08,68
Castilla La Mancha,2020-04-08,88
Canarias,2020-04-08,4
Cataluña,2020-04-08,178
Extremadura,2020-04-08,14
Galicia,2020-04-08,12
Baleares,2020-04-08,10
Murcia,2020-04-08,0
Madrid,2020-04-08,176
Melilla,2020-04-08,0
Navarra,2020-04-08,12
País Vasco,2020-04-08,39
La Rioja,2020-04-08,15
C. Valenciana,2020-04-08,31
Andalucía,2020-04-09,32
Aragón,2020-04-09,23
Asturias,2020-04-09,16
Cantabria,2020-04-09,4
Ceuta,2020-04-09,0
Castilla y León,2020-04-09,82
Castilla La Mancha,2020-04-09,64
Canarias,2020-04-09,2
Cataluña,2020-04-09,174
Extremadura,2020-04-09,17
Galicia,2020-04-09,22
Baleares,2020-04-09,5
Murcia,2020-04-09,0
Madrid,2020-04-09,122
Melilla,2020-04-09,0
Navarra,2020-04-09,17
País Vasco,2020-04-09,49
La Rioja,2020-04-09,7
C. Valenciana,2020-04-09,28
Andalucía,2020-04-10,46
Aragón,2020-04-10,32
Asturias,2020-04-10,5
Cantabria,2020-04-10,9
Ceuta,2020-04-10,0
Castilla y León,2020-04-10,63
Castilla La Mancha,2020-04-10,54
Canarias,2020-04-10,0
Cataluña,2020-04-10,161
Extremadura,2020-04-10,13
Galicia,2020-04-10,31
Baleares,2020-04-10,7
Murcia,2020-04-10,0
Madrid,2020-04-10,156
Melilla,2020-04-10,0
Navarra,2020-04-10,13
País Vasco,2020-04-10,38
La Rioja,2020-04-10,9
C. Valenciana,2020-04-10,32
Andalucía,2020-04-11,23
Aragón,2020-04-11,33
Asturias,2020-04-11,17
Cantabria,2020-04-11,4
Castilla y León,2020-04-11,73
Castilla La Mancha,2020-04-11,56
Canarias,2020-04-11,2
Cataluña,2020-04-11,146
Extremadura,2020-04-11,7
Galicia,2020-04-11,13
Baleares,2020-04-11,5
Murcia,2020-04-11,0
Madrid,2020-04-11,139
Navarra,2020-04-11,19
País Vasco,2020-04-11,42
La Rioja,2020-04-11,4
C. Valenciana,2020-04-11,40
Andalucía,2020-04-12,33
Aragón,2020-04-12,20
Asturias,2020-04-12,7
Cantabria,2020-04-12,8
Ceuta,2020-04-12,0
Castilla y León,2020-04-12,63
Castilla La Mancha,2020-04-12,43
Canarias,2020-04-12,0
Cataluña,2020-04-12,137
Extremadura,2020-04-12,11
Galicia,2020-04-12,14
Baleares,2020-04-12,2
Murcia,2020-04-12,0
Madrid,2020-04-12,123
Melilla,2020-04-12,0
Navarra,2020-04-12,11
País Vasco,2020-04-12,32
La Rioja,2020-04-12,5
C. Valenciana,2020-04-12,32
Andalucía,2020-04-13,21
Aragón,2020-04-13,22
Asturias,2020-04-13,8
Cantabria,2020-04-13,6
Ceuta,2020-04-13,0
Castilla y León,2020-04-13,56
Castilla La Mancha,2020-04-13,54
Canarias,2020-04-13,3
Cataluña,2020-04-13,133
Extremadura,2020-04-13,10
Galicia,2020-04-13,12
Baleares,2020-04-13,5
Murcia,2020-04-13,0
Madrid,2020-04-13,141
Navarra,2020-04-13,22
País Vasco,2020-04-13,45
La Rioja,2020-04-13,12
C. Valenciana,2020-04-13,35
Andalucía,2020-04-14,34
Aragón,2020-04-14,29
Asturias,2020-04-14,8
Cantabria,2020-04-14,6
Ceuta,2020-04-14,0
Castilla y León,2020-04-14,60
Castilla La Mancha,2020-04-14,66
Canarias,2020-04-14,2
Cataluña,2020-04-14,145
Extremadura,2020-04-14,8
Galicia,2020-04-14,16
Baleares,2020-04-14,8
Murcia,2020-04-14,0
Madrid,2020-04-14,134
Melilla,2020-04-14,0
Navarra,2020-04-14,11
País Vasco,2020-04-14,32
La Rioja,2020-04-14,11
C. Valenciana,2020-04-14,32
Andalucía,2020-04-15,27
Aragón,2020-04-15,16
Asturias,2020-04-15,4
Cantabria,2020-04-15,6
Castilla y León,2020-04-15,56
Castilla La Mancha,2020-04-15,59
Canarias,2020-04-15,6
Cataluña,2020-04-15,134
Extremadura,2020-04-15,12
Galicia,2020-04-15,12
Baleares,2020-04-15,8
Murcia,2020-04-15,0
Madrid,2020-04-15,126
Melilla,2020-04-15,0
Navarra,2020-04-15,15
País Vasco,2020-04-15,29
La Rioja,2020-04-15,8
C. Valenciana,2020-04-15,34
Andalucía,2020-04-16,25
Aragón,2020-04-16,19
Asturias,2020-04-16,10
Cantabria,2020-04-16,3
Ceuta,2020-04-16,0
Castilla y León,2020-04-16,50
Castilla La Mancha,2020-04-16,45
Canarias,2020-04-16,3
Cataluña,2020-04-16,120
Extremadura,2020-04-16,7
Galicia,2020-04-16,11
Baleares,2020-04-16,7
Murcia,2020-04-16,0
Madrid,2020-04-16,112
Melilla,2020-04-16,0
Navarra,2020-04-16,10
País Vasco,2020-04-16,27
La Rioja,2020-04-16,8
C. Valenciana,2020-04-16,27
Andalucía,2020-04-17,26
Aragón,2020-04-17,19
Asturias,2020-04-17,4
Cantabria,2020-04-17,7
Castilla y León,2020-04-17,48
Castilla La Mancha,2020-04-17,50
Canarias,2020-04-17,3
Cataluña,2020-04-17,138
Extremadura,2020-04-17,3
Galicia,2020-04-17,12
Baleares,2020-04-17,8
Murcia,2020-04-17,0
Madrid,2020-04-17,105
Navarra,2020-04-17,14
País Vasco,2020-04-17,31
La Rioja,2020-04-17,8
C. Valenciana,2020-04-17,23
Andalucía,2020-04-18,19
Aragón,2020-04-18,17
Asturias,2020-04-18,7
Cantabria,2020-04-18,4
Castilla y León,2020-04-18,48
Castilla La Mancha,2020-04-18,42
Canarias,2020-04-18,1
Cataluña,2020-04-18,116
Extremadura,2020-04-18,7
Galicia,2020-04-18,19
Baleares,2020-04-18,3
Murcia,2020-04-18,0
Madrid,2020-04-18,95
Navarra,2020-04-18,14
País Vasco,2020-04-18,26
La Rioja,2020-04-18,5
C. Valenciana,2020-04-18,11
Andalucía,2020-04-19,19
Aragón,2020-04-19,10
Asturias,2020-04-19,2
Cantabria,2020-04-19,4
Castilla y León,2020-04-19,37
Castilla La Mancha,2020-04-19,44
Canarias,2020-04-19,1
Cataluña,2020-04-19,111
Extremadura,2020-04-19,6
Galicia,2020-04-19,6
Baleares,2020-04-19,3
Murcia,2020-04-19,0
Madrid,2020-04-19,98
Melilla,2020-04-19,0
Navarra,2020-04-19,11
País Vasco,2020-04-19,23
La Rioja,2020-04-19,8
C. Valenciana,2020-04-19,15
Andalucía,2020-04-20,28
Aragón,2020-04-20,13
Asturias,2020-04-20,4
Cantabria,2020-04-20,5
Castilla y León,2020-04-20,43
Castilla La Mancha,2020-04-20,43
Canarias,2020-04-20,1
Cataluña,2020-04-20,92
Extremadura,2020-04-20,7
Galicia,2020-04-20,10
Baleares,2020-04-20,1
Murcia,2020-04-20,0
Madrid,2020-04-20,99
Navarra,2020-04-20,5
País Vasco,2020-04-20,15
La Rioja,2020-04-20,3
C. Valenciana,2020-04-20,16
Andalucía,2020-04-21,23
Aragón,2020-04-21,25
Asturias,2020-04-21,8
Cantabria,2020-04-21,4
Ceuta,2020-04-21,0
Castilla y León,2020-04-21,41
Castilla La Mancha,2020-04-21,34
Canarias,2020-04-21,3
Cataluña,2020-04-21,104
Extremadura,2020-04-21,7
Galicia,2020-04-21,14
Baleares,2020-04-21,3
Murcia,2020-04-21,0
Madrid,2020-04-21,98
Navarra,2020-04-21,10
País Vasco,2020-04-21,28
La Rioja,2020-04-21,5
C. Valenciana,2020-04-21,18
Andalucía,2020-04-22,15
Aragón,2020-04-22,12
Asturias,2020-04-22,11
Cantabria,2020-04-22,4
Castilla y León,2020-04-22,32
Castilla La Mancha,2020-04-22,30
Canarias,2020-04-22,4
Cataluña,2020-04-22,89
Extremadura,2020-04-22,6
Galicia,2020-04-22,8
Baleares,2020-04-22,2
Murcia,2020-04-22,0
Madrid,2020-04-22,83
Melilla,2020-04-22,0
Navarra,2020-04-22,8
País Vasco,2020-04-22,14
La Rioja,2020-04-22,5
C. Valenciana,2020-04-22,17
Andalucía,2020-04-23,23
Aragón,2020-04-23,12
Asturias,2020-04-23,6
Cantabria,2020-04-23,3
Castilla y León,2020-04-23,49
Castilla La Mancha,2020-04-23,26
Canarias,2020-04-23,3
Cataluña,2020-04-23,80
Extremadura,2020-04-23,2
Galicia,2020-04-23,6
Baleares,2020-04-23,2
Murcia,2020-04-23,0
Madrid,2020-04-23,80
Melilla,2020-04-23,0
Navarra,2020-04-23,8
País Vasco,2020-04-23,16
La Rioja,2020-04-23,2
C. Valenciana,2020-04-23,12
Andalucía,2020-04-24,11
Aragón,2020-04-24,14
Asturias,2020-04-24,7
Cantabria,2020-04-24,3
Castilla y León,2020-04-24,38
Castilla La Mancha,2020-04-24,31
Canarias,2020-04-24,4
Cataluña,2020-04-24,81
Extremadura,2020-04-24,11
Galicia,2020-04-24,13
Baleares,2020-04-24,1
Murcia,2020-04-24,0
Madrid,2020-04-24,80
Melilla,2020-04-24,0
Navarra,2020-04-24,6
País Vasco,2020-04-24,13
La Rioja,2020-04-24,5
C. Valenciana,2020-04-24,11
Andalucía,2020-04-25,12
Aragón,2020-04-25,10
Asturias,2020-04-25,8
Cantabria,2020-04-25,3
Castilla y León,2020-04-25,35
Castilla La Mancha,2020-04-25,28
Canarias,2020-04-25,0
Cataluña,2020-04-25,80
Extremadura,2020-04-25,6
Galicia,2020-04-25,8
Baleares,2020-04-25,4
Murcia,2020-04-25,0
Madrid,2020-04-25,65
Melilla,2020-04-25,0
Navarra,2020-04-25,6
País Vasco,2020-04-25,15
La Rioja,2020-04-25,3
C. Valenciana,2020-04-25,11
Andalucía,2020-04-26,13
Aragón,2020-04-26,9
Asturias,2020-04-26,5
Cantabria,2020-04-26,4
Castilla y León,2020-04-26,29
Castilla La Mancha,2020-04-26,26
Canarias,2020-04-26,1
Cataluña,2020-04-26,78
Extremadura,2020-04-26,7
Galicia,2020-04-26,6
Baleares,2020-04-26,3
Murcia,2020-04-26,0
Madrid,2020-04-26,58
Melilla,2020-04-26,0
Navarra,2020-04-26,3
País Vasco,2020-04-26,9
La Rioja,2020-04-26,5
C. Valenciana,2020-04-26,13
Andalucía,2020-04-27,11
Aragón,2020-04-27,11
Asturias,2020-04-27,4
Cantabria,2020-04-27,1
Castilla y León,2020-04-27,32
Castilla La Mancha,2020-04-27,24
Canarias,2020-04-27,1
Cataluña,2020-04-27,67
Extremadura,2020-04-27,6
Galicia,2020-04-27,9
Baleares,2020-04-27,2
Murcia,2020-04-27,0
Madrid,2020-04-27,53
Melilla,2020-04-27,0
Navarra,2020-04-27,6
País Vasco,2020-04-27,13
La Rioja,2020-04-27,4
C. Valenciana,2020-04-27,14
Andalucía,2020-04-28,10
Aragón,2020-04-28,7
Asturias,2020-04-28,7
Cantabria,2020-04-28,2
Ceuta,2020-04-28,0
Castilla y León,2020-04-28,28
Castilla La Mancha,2020-04-28,23
Canarias,2020-04-28,1
Cataluña,2020-04-28,77
Extremadura,2020-04-28,4
Galicia,2020-04-28,2
Baleares,2020-04-28,6
Murcia,2020-04-28,0
Madrid,2020-04-28,46
Melilla,2020-04-28,0
Navarra,2020-04-28,6
País Vasco,2020-04-28,18
La Rioja,2020-04-28,1
C. Valenciana,2020-04-28,21
Andalucía,2020-04-29,9
Aragón,2020-04-29,14
Asturias,2020-04-29,4
Cantabria,2020-04-29,0
Castilla y León,2020-04-29,23
Castilla La Mancha,2020-04-29,28
Canarias,2020-04-29,1
Cataluña,2020-04-29,69
Extremadura,2020-04-29,7
Galicia,2020-04-29,3
Baleares,2020-04-29,3
Murcia,2020-04-29,0
Madrid,2020-04-29,56
Melilla,2020-04-29,0
Navarra,2020-04-29,2
País Vasco,2020-04-29,8
La Rioja,2020-04-29,2
C. Valenciana,2020-04-29,6
Andalucía,2020-04-30,6
Aragón,2020-04-30,5
Asturias,2020-04-30,1
Cantabria,2020-04-30,2
Castilla y León,2020-04-30,32
Castilla La Mancha,2020-04-30,18
Canarias,2020-04-30,2
Cataluña,2020-04-30,65
Extremadura,2020-04-30,2
Galicia,2020-04-30,8
Baleares,2020-04-30,4
Murcia,2020-04-30,0
Madrid,2020-04-30,53
Melilla,2020-04-30,0
Navarra,2020-04-30,3
País Vasco,2020-04-30,10
La Rioja,2020-04-30,1
C. Valenciana,2020-04-30,9
Andalucía,2020-05-01,6
Aragón,2020-05-01,1
Asturias,2020-05-01,6
Cantabria,2020-05-01,2
Castilla y León,2020-05-01,17
Castilla La Mancha,2020-05-01,12
Canarias,2020-05-01,2
Cataluña,2020-05-01,55
Extremadura,2020-05-01,2
Galicia,2020-05-01,4
Baleares,2020-05-01,1
Murcia,2020-05-01,0
Madrid,2020-05-01,39
Melilla,2020-05-01,0
Navarra,2020-05-01,5
País Vasco,2020-05-01,12
La Rioja,2020-05-01,0
C. Valenciana,2020-05-01,11
Andalucía,2020-05-02,7
Aragón,2020-05-02,6
Asturias,2020-05-02,0
Cantabria,2020-05-02,2
Castilla y León,2020-05-02,32
Castilla La Mancha,2020-05-02,16
Canarias,2020-05-02,1
Cataluña,2020-05-02,54
Extremadura,2020-05-02,2
Galicia,2020-05-02,6
Baleares,2020-05-02,0
Murcia,2020-05-02,0
Madrid,2020-05-02,49
Melilla,2020-05-02,0
Navarra,2020-05-02,3
País Vasco,2020-05-02,11
La Rioja,2020-05-02,1
C. Valenciana,2020-05-02,8
Andalucía,2020-05-03,9
Aragón,2020-05-03,6
Asturias,2020-05-03,4
Cantabria,2020-05-03,1
Castilla y León,2020-05-03,18
Castilla La Mancha,2020-05-03,16
Canarias,2020-05-03,1
Cataluña,2020-05-03,64
Extremadura,2020-05-03,0
Galicia,2020-05-03,6
Baleares,2020-05-03,1
Madrid,2020-05-03,41
Melilla,2020-05-03,0
Navarra,2020-05-03,6
País Vasco,2020-05-03,12
La Rioja,2020-05-03,1
C. Valenciana,2020-05-03,10
Andalucía,2020-05-04,13
Aragón,2020-05-04,10
Asturias,2020-05-04,1
Cantabria,2020-05-04,2
Castilla y León,2020-05-04,21
Castilla La Mancha,2020-05-04,15
Canarias,2020-05-04,0
Cataluña,2020-05-04,52
Extremadura,2020-05-04,0
Galicia,2020-05-04,4
Baleares,2020-05-04,1
Murcia,2020-05-04,0
Madrid,2020-05-04,47
Navarra,2020-05-04,1
País Vasco,2020-05-04,12
La Rioja,2020-05-04,1
C. Valenciana,2020-05-04,6
Andalucía,2020-05-05,9
Aragón,2020-05-05,5
Asturias,2020-05-05,3
Cantabria,2020-05-05,0
Ceuta,2020-05-05,0
Castilla y León,2020-05-05,22
Castilla La Mancha,2020-05-05,21
Canarias,2020-05-05,1
Cataluña,2020-05-05,52
Extremadura,2020-05-05,6
Galicia,2020-05-05,6
Baleares,2020-05-05,1
Murcia,2020-05-05,0
Madrid,2020-05-05,33
Navarra,2020-05-05,4
País Vasco,2020-05-05,9
La Rioja,2020-05-05,1
C. Valenciana,2020-05-05,8
Andalucía,2020-05-06,5
Aragón,2020-05-06,6
Asturias,2020-05-06,1
Cantabria,2020-05-06,1
Castilla y León,2020-05-06,19
Castilla La Mancha,2020-05-06,16
Canarias,2020-05-06,4
Cataluña,2020-05-06,38
Extremadura,2020-05-06,5
Galicia,2020-05-06,3
Baleares,2020-05-06,0
Murcia,2020-05-06,0
Madrid,2020-05-06,34
Navarra,2020-05-06,3
País Vasco,2020-05-06,5
La Rioja,2020-05-06,2
C. Valenciana,2020-05-06,10
Andalucía,2020-05-07,6
Aragón,2020-05-07,10
Asturias,2020-05-07,1
Cantabria,2020-05-07,0
Castilla y León,2020-05-07,14
Castilla La Mancha,2020-05-07,10
Canarias,2020-05-07,0
Cataluña,2020-05-07,47
Extremadura,2020-05-07,4
Galicia,2020-05-07,1
Baleares,2020-05-07,4
Murcia,2020-05-07,0
Madrid,2020-05-07,44
Navarra,2020-05-07,4
País Vasco,2020-05-07,10
La Rioja,2020-05-07,4
C. Valenciana,2020-05-07,5
Andalucía,2020-05-08,2
Aragón,2020-05-08,3
Asturias,2020-05-08,0
Cantabria,2020-05-08,1
Ceuta,2020-05-08,0
Castilla y León,2020-05-08,19
Castilla La Mancha,2020-05-08,18
Canarias,2020-05-08,1
Cataluña,2020-05-08,34
Extremadura,2020-05-08,4
Galicia,2020-05-08,4
Baleares,2020-05-08,0
Murcia,2020-05-08,0
Madrid,2020-05-08,40
Navarra,2020-05-08,1
País Vasco,2020-05-08,9
La Rioja,2020-05-08,2
C. Valenciana,2020-05-08,7
Andalucía,2020-05-09,7
Aragón,2020-05-09,6
Asturias,2020-05-09,3
Cantabria,2020-05-09,0
Castilla y León,2020-05-09,9
Castilla La Mancha,2020-05-09,14
Canarias,2020-05-09,0
Cataluña,2020-05-09,22
Extremadura,2020-05-09,3
Galicia,2020-05-09,1
Baleares,2020-05-09,0
Murcia,2020-05-09,0
Madrid,2020-05-09,42
Navarra,2020-05-09,1
País Vasco,2020-05-09,7
La Rioja,2020-05-09,2
C. Valenciana,2020-05-09,8
Andalucía,2020-05-10,4
Aragón,2020-05-10,3
Asturias,2020-05-10,5
Cantabria,2020-05-10,0
Castilla y León,2020-05-10,15
Castilla La Mancha,2020-05-10,15
Canarias,2020-05-10,0
Cataluña,2020-05-10,28
Extremadura,2020-05-10,0
Galicia,2020-05-10,0
Baleares,2020-05-10,4
Murcia,2020-05-10,0
Madrid,2020-05-10,21
Navarra,2020-05-10,4
País Vasco,2020-05-10,5
La Rioja,2020-05-10,1
C. Valenciana,2020-05-10,5
Andalucía,2020-05-11,4
Aragón,2020-05-11,4
Asturias,2020-05-11,3
Cantabria,2020-05-11,1
Ceuta,2020-05-11,0
Castilla y León,2020-05-11,7
Castilla La Mancha,2020-05-11,12
Canarias,2020-05-11,1
Cataluña,2020-05-11,35
Extremadura,2020-05-11,3
Galicia,2020-05-11,1
Baleares,2020-05-11,2
Murcia,2020-05-11,0
Madrid,2020-05-11,31
Navarra,2020-05-11,2
País Vasco,2020-05-11,8
La Rioja,2020-05-11,1
C. Valenciana,2020-05-11,7
Andalucía,2020-05-12,3
Aragón,2020-05-12,4
Asturias,2020-05-12,2
Cantabria,2020-05-12,0
Ceuta,2020-05-12,0
Castilla y León,2020-05-12,18
Castilla La Mancha,2020-05-12,12
Canarias,2020-05-12,0
Cataluña,2020-05-12,23
Extremadura,2020-05-12,5
Galicia,2020-05-12,1
Baleares,2020-05-12,0
Murcia,2020-05-12,0
Madrid,2020-05-12,31
Navarra,2020-05-12,1
País Vasco,2020-05-12,8
La Rioja,2020-05-12,0
C. Valenciana,2020-05-12,4
Andalucía,2020-05-13,7
Aragón,2020-05-13,5
Asturias,2020-05-13,1
Cantabria,2020-05-13,0
Ceuta,2020-05-13,0
Castilla y León,2020-05-13,8
Castilla La Mancha,2020-05-13,11
Canarias,2020-05-13,0
Cataluña,2020-05-13,18
Extremadura,2020-05-13,1
Galicia,2020-05-13,3
Baleares,2020-05-13,1
Murcia,2020-05-13,0
Madrid,2020-05-13,22
Navarra,2020-05-13,2
País Vasco,2020-05-13,1
La Rioja,2020-05-13,0
C. Valenciana,2020-05-13,7
Andalucía,2020-05-14,8
Aragón,2020-05-14,2
Asturias,2020-05-14,5
Cantabria,2020-05-14,1
Castilla y León,2020-05-14,6
Castilla La Mancha,2020-05-14,8
Canarias,2020-05-14,0
Cataluña,2020-05-14,20
Extremadura,2020-05-14,1
Galicia,2020-05-14,0
Baleares,2020-05-14,1
Murcia,2020-05-14,0
Madrid,2020-05-14,22
Navarra,2020-05-14,0
País Vasco,2020-05-14,3
La Rioja,2020-05-14,0
C. Valenciana,2020-05-14,8
Andalucía,2020-05-15,4
Aragón,2020-05-15,4
Asturias,2020-05-15,1
Cantabria,2020-05-15,0
Castilla y León,2020-05-15,6
Castilla La Mancha,2020-05-15,7
Canarias,2020-05-15,0
Cataluña,2020-05-15,21
Extremadura,2020-05-15,1
Galicia,2020-05-15,1
Baleares,2020-05-15,1
Murcia,2020-05-15,0
Madrid,2020-05-15,23
Navarra,2020-05-15,0
País Vasco,2020-05-15,5
La Rioja,2020-05-15,1
C. Valenciana,2020-05-15,2
Andalucía,2020-05-16,3
Aragón,2020-05-16,1
Cantabria,2020-05-16,2
Castilla y León,2020-05-16,4
Castilla La Mancha,2020-05-16,6
Canarias,2020-05-16,2
Cataluña,2020-05-16,12
Extremadura,2020-05-16,0
Galicia,2020-05-16,1
Baleares,2020-05-16,0
Murcia,2020-05-16,0
Madrid,2020-05-16,19
Melilla,2020-05-16,0
Navarra,2020-05-16,0
País Vasco,2020-05-16,8
La Rioja,2020-05-16,2
C. Valenciana,2020-05-16,3
Andalucía,2020-05-17,2
Aragón,2020-05-17,3
Asturias,2020-05-17,3
Cantabria,2020-05-17,0
Ceuta,2020-05-17,0
Castilla y León,2020-05-17,8
Castilla La Mancha,2020-05-17,4
Canarias,2020-05-17,2
Cataluña,2020-05-17,15
Extremadura,2020-05-17,2
Galicia,2020-05-17,1
Baleares,2020-05-17,0
Murcia,2020-05-17,0
Madrid,2020-05-17,15
Navarra,2020-05-17,0
País Vasco,2020-05-17,2
La Rioja,2020-05-17,1
C. Valenciana,2020-05-17,2
Andalucía,2020-05-18,5
Aragón,2020-05-18,1
Asturias,2020-05-18,2
Ceuta,2020-05-18,0
Castilla y León,2020-05-18,6
Castilla La Mancha,2020-05-18,4
Canarias,2020-05-18,1
Cataluña,2020-05-18,9
Extremadura,2020-05-18,5
Galicia,2020-05-18,0
Baleares,2020-05-18,2
Murcia,2020-05-18,0
Madrid,2020-05-18,26
Navarra,2020-05-18,0
País Vasco,2020-05-18,6
La Rioja,2020-05-18,1
C. Valenciana,2020-05-18,4
Andalucía,2020-05-19,2
Aragón,2020-05-19,2
Asturias,2020-05-19,2
Cantabria,2020-05-19,1
Ceuta,2020-05-19,0
Castilla y León,2020-05-19,4
Castilla La Mancha,2020-05-19,10
Canarias,2020-05-19,0
Cataluña,2020-05-19,15
Extremadura,2020-05-19,1
Galicia,2020-05-19,1
Baleares,2020-05-19,0
Murcia,2020-05-19,0
Madrid,2020-05-19,20
Navarra,2020-05-19,0
País Vasco,2020-05-19,4
La Rioja,2020-05-19,3
C. Valenciana,2020-05-19,2
Andalucía,2020-05-20,0
Aragón,2020-05-20,2
Asturias,2020-05-20,2
Cantabria,2020-05-20,0
Ceuta,2020-05-20,0
Castilla y León,2020-05-20,5
Castilla La Mancha,2020-05-20,4
Canarias,2020-05-20,0
Cataluña,2020-05-20,18
Extremadura,2020-05-20,1
Galicia,2020-05-20,0
Baleares,2020-05-20,1
Murcia,2020-05-20,0
Madrid,2020-05-20,15
Navarra,2020-05-20,2
País Vasco,2020-05-20,4
C. Valenciana,2020-05-20,2
Andalucía,2020-05-21,4
Aragón,2020-05-21,1
Asturias,2020-05-21,1
Cantabria,2020-05-21,0
Ceuta,2020-05-21,0
Castilla y León,2020-05-21,7
Castilla La Mancha,2020-05-21,11
Canarias,2020-05-21,1
Cataluña,2020-05-21,13
Extremadura,2020-05-21,1
Galicia,2020-05-21,2
Baleares,2020-05-21,0
Murcia,2020-05-21,0
Madrid,2020-05-21,16
Navarra,2020-05-21,0
País Vasco,2020-05-21,4
La Rioja,2020-05-21,3
C. Valenciana,2020-05-21,4
Andalucía,2020-05-22,4
Aragón,2020-05-22,0
Cantabria,2020-05-22,0
Castilla y León,2020-05-22,7
Castilla La Mancha,2020-05-22,10
Canarias,2020-05-22,0
Cataluña,2020-05-22,18
Extremadura,2020-05-22,0
Galicia,2020-05-22,1
Baleares,2020-05-22,0
Murcia,2020-05-22,0
Madrid,2020-05-22,20
Navarra,2020-05-22,0
País Vasco,2020-05-22,7
La Rioja,2020-05-22,1
C. Valenciana,2020-05-22,3
Andalucía,2020-05-23,2
Aragón,2020-05-23,1
Asturias,2020-05-23,1
Cantabria,2020-05-23,0
Castilla y León,2020-05-23,5
Castilla La Mancha,2020-05-23,6
Canarias,2020-05-23,0
Cataluña,2020-05-23,16
Galicia,2020-05-23,1
Baleares,2020-05-23,1
Murcia,2020-05-23,0
Madrid,2020-05-23,19
Navarra,2020-05-23,0
País Vasco,2020-05-23,3
La Rioja,2020-05-23,1
C. Valenciana,2020-05-23,2
Andalucía,2020-05-24,4
Aragón,2020-05-24,0
Asturias,2020-05-24,0
Castilla y León,2020-05-24,5
Castilla La Mancha,2020-05-24,3
Canarias,2020-05-24,0
Cataluña,2020-05-24,9
Extremadura,2020-05-24,1
Galicia,2020-05-24,1
Baleares,2020-05-24,0
Murcia,2020-05-24,0
Madrid,2020-05-24,23
Navarra,2020-05-24,0
País Vasco,2020-05-24,9
La Rioja,2020-05-24,0
C. Valenciana,2020-05-24,0
Andalucía,2020-05-25,3
Aragón,2020-05-25,3
Cantabria,2020-05-25,0
Ceuta,2020-05-25,0
Castilla y León,2020-05-25,7
Castilla La Mancha,2020-05-25,6
Canarias,2020-05-25,1
Cataluña,2020-05-25,14
Extremadura,2020-05-25,1
Galicia,2020-05-25,0
Baleares,2020-05-25,0
Madrid,2020-05-25,25
Navarra,2020-05-25,0
País Vasco,2020-05-25,3
La Rioja,2020-05-25,0
C. Valenciana,2020-05-25,3
Andalucía,2020-05-26,2
Aragón,2020-05-26,1
Asturias,2020-05-26,1
Cantabria,2020-05-26,0
Castilla y León,2020-05-26,8
Castilla La Mancha,2020-05-26,1
Canarias,2020-05-26,1
Cataluña,2020-05-26,10
Extremadura,2020-05-26,1
Galicia,2020-05-26,1
Baleares,2020-05-26,1
Murcia,2020-05-26,0
Madrid,2020-05-26,24
Navarra,2020-05-26,0
País Vasco,2020-05-26,3
C. Valenciana,2020-05-26,2
Andalucía,2020-05-27,0
Aragón,2020-05-27,2
Asturias,2020-05-27,1
Cantabria,2020-05-27,0
Ceuta,2020-05-27,0
Castilla y León,2020-05-27,8
Castilla La Mancha,2020-05-27,2
Canarias,2020-05-27,1
Cataluña,2020-05-27,9
Extremadura,2020-05-27,1
Galicia,2020-05-27,0
Baleares,2020-05-27,0
Murcia,2020-05-27,0
Madrid,2020-05-27,16
Navarra,2020-05-27,1
País Vasco,2020-05-27,2
